,car,model,year,price,region,Mileage,Body Style,Engine,Gearbox,Hand Drive,Color,Condition,link,Interior Color,Engine Volume,Horsepower,Engine Cylinders,Drive train,Door Count,Wheels,Version,Battery capacity in kW,Number of electric motors,Range
1548,Honda,e:NP1 ,2023,10 900 000 ֏,Armenia,20 km,SUV / Truck,Electric,Automatic,Left,White,New,https://auto.am/offer/3015149,Black,,204 hp,,FWD,5,"18""",TOP 360,68.8,1,510 km
217,Ford,Fusion ,2016,10 900 $,"Armenia, Yerevan",216000 km,Sedan,Gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3004440,,2.5,,,,,,,,,
2773,Chevrolet,Cruze ,2019,10 900 $,"Armenia, Yerevan",131000 km,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3035622,,,,,,,,,,,
3219,Chevrolet,Volt ,2013,10 900 $,"Armenia, Yerevan",61000 miles,Hatchback,Electric,Automatic,Left,Red,Excellent,https://auto.am/offer/2804794,,,,,,,,,,,
3396,Kia,Forte ,2016,10 900 $,"Armenia, Yerevan",88000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3039691,,,,,,,,S Line Full GT Line,,,
4074,Hyundai,Elantra ,2014,10 900 $,Armenia,140000 km,Sedan,Gas,Automatic,Left,White,Average,https://auto.am/offer/2966169,Gray,1.8,,4,FWD,4,"16""",1.8,,,
4597,Ford,S-Max ,2015,10 900 $,"Armenia, Yerevan",175000 miles,Minivan / Minibus,Hybrid,Automatic,Left,Golden,Excellent,https://auto.am/offer/2813870,,,,,,,,,,,
4628,Toyota,Camry ,2010,10 900 $,"Armenia, Yerevan",220000 miles,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3031866,,,,,,,,SE,,,
5038,Porsche,Cayenne ,2008,10 900 $,"Armenia, Aragatsotn",169000 miles,SUV / Truck,Gasoline,Automatic,Left,Cherry,Good,https://auto.am/offer/3040006,,,,,,,,,,,
5090,Toyota,Camry ,2011,10 900 $,"Armenia, Yerevan",171000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3028808,,,,,,,,,,,
5599,Buick,Encore ,2015,10 900 $,Armenia,159000 km,SUV / Truck,Gas,Automatic,Left,Silver,Excellent,https://auto.am/offer/3032582,,,,,,,,1.4L FULL HEXUK GAZ 4*4,,,
6359,Nissan,Sentra ,2017,10 900 $,Armenia,175000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/2972643,,,,,,,,,,,
7308,Kia,Rio ,2018,10 900 $,"Armenia, Yerevan",78000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3027737,,,,,,,,SPORT,,,
7957,Ford,Focus ,2017,10 900 $,"Armenia, Yerevan",119000 miles,Hatchback,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3022013,,,,,,,,TITANIUM +,,,
8626,Ford,Escape ,2014,10 900 $,"Armenia, Yerevan",112000 km,SUV / Truck,Gasoline,Automatic,Left,Cherry,Excellent,https://auto.am/offer/3027665,Black,1.6,177 hp,,FWD,5,"18""",Titanium,,,
137,Chevrolet,Volt ,2012,10 800 $,"Armenia, Yerevan",215000 km,Hatchback,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3002917,Black,1.4,149 hp,4,FWD,4,"17""",,,,
322,Hyundai,Elantra ,2015,10 800 $,"Armenia, Yerevan",99500 miles,Sedan,Gasoline and gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3034274,Gray,1.8,145 hp,,FWD,,"16""",,,,
885,Kia,Sportage ,2011,10 800 $,Armenia,170000 km,Wagon,Gasoline,Automatic,Left,Silver,New,https://auto.am/offer/2965837,,,,,,,,,,,
1681,Nissan,Serena ,2018,10 800 $,Armenia,69000 km,Sedan,Gasoline,CVT Variable,Left,Black,Excellent,https://auto.am/offer/3036370,Black,1.8,133 hp,4,FWD,5,"16""",Shst shtap,,,
1686,Toyota,Camry ,2010,10 800 $,"Armenia, Ararat",170000 miles,Sedan,Gas,Automatic,Left,White,Excellent,https://auto.am/offer/3029201,,,178 hp,4,FWD,4,"17""",,,,
1893,VAZ (Lada),2121 NIVA (4x4) ,2023,10 800 $,"Armenia, Yerevan",14000 km,SUV / Truck,Gasoline,Manual,Left,White,Excellent,https://auto.am/offer/3035237,,,,,,,,,,,
2025,Hyundai,Elantra ,2012,10 800 $,"Armenia, Syunik",120000 miles,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/2947889,Gray,1.8,150 hp,,FWD,,"17""",,,,
2102,Nissan,Sentra ,2017,10 800 $,"Armenia, Yerevan",128000 km,Sedan,Gas,CVT Variable,Left,White,Excellent,https://auto.am/offer/3040392,Gray,1.8,130 hp,4,FWD,4,"16""",S,,,
2138,Nissan,Rogue ,2011,10 800 $,"Armenia, Yerevan",96000 miles,SUV / Truck,Gasoline,CVT Variable,Left,Red,Excellent,https://auto.am/offer/3025985,,,,,,,,,,,
2305,Toyota,Rav 4 ,2007,10 800 $,"Armenia, Yerevan",163000 miles,SUV / Truck,Gasoline and gas,Automatic,Left,Blue,Good,https://auto.am/offer/3029638,,,,,,,,,,,
2952,Chevrolet,Cruze ,2017,10 800 $,"Armenia, Kotayk",133000 km,Sedan,Gasoline,Automatic,Left,Օther color,Excellent,https://auto.am/offer/3028531,,,,,,,,LT,,,
3706,Toyota,Corolla ,2011,10 800 $,"Armenia, Ararat",150000 km,Sedan,Gas,Manual,Left,White,Good,https://auto.am/offer/3036591,Black,1.6,124 hp,4,FWD,5,"18""",,,,
4598,Hyundai,Elantra ,2016,10 800 $,"Armenia, Yerevan",35400 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/2788057,,,,,,,,,,,
5203,Kia,K5 ,2012,10 800 $,"Armenia, Yerevan",150000 km,Sedan,Gas,Automatic,Left,Silver,Average,https://auto.am/offer/2631232,,,,,,,,Kia k5 Lpi hexuk gaz,,,
5296,Toyota,Camry ,2009,10 800 $,"Armenia, Yerevan",170000 miles,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3039185,Beige,2.5,170 hp,4,FWD,4,"18""",,,,
6011,Toyota,Camry ,2012,10 800 $,Armenia,200000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3038094,,,,,FWD,5,"17""",,,,
7231,Toyota,Rav 4 ,2005,10 800 $,"Armenia, Armavir",108405 miles,Wagon,Gasoline and gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3039962,Black,2,,,AWD 4x4,5,"17""",,,,
7445,Dodge,Dart ,2013,10 800 $,"Armenia, Yerevan",158000 km,Sedan,Gas,Automatic,Left,White,Good,https://auto.am/offer/3037130,Black,2,160 hp,4,FWD,4,"17""",,,,
8148,Toyota,Camry ,2007,10 800 $,"Armenia, Yerevan",175000 miles,Sedan,Hybrid,Automatic,Left,White,Good,https://auto.am/offer/3036131,,,,,,,,2.4 hybrid,,,
8440,Chevrolet,Volt ,2013,10 800 $,"Armenia, Yerevan",165000 km,Sedan,Hybrid,Automatic,Left,Black,Excellent,https://auto.am/offer/3026889,Black,1.5,,4,FWD,5,"17""",,,,
8638,Nissan,Juke ,2013,10 800 $,"Armenia, Yerevan",117000 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3034246,Gray,1.6,,,,4,,,,,
9337,BMW,328,2011,10 800 $,"Armenia, Kotayk",262000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3026964,,,,,,,,,,,
9385,Honda,Elysion ,2004,10 800 $,"Armenia, Yerevan",178000 km,Minivan / Minibus,Gasoline,Automatic,Right,Silver,Excellent,https://auto.am/offer/3026397,Beige,3,250 hp,6,FWD,5,"17""",3.0 FULL,,,
3197,Hyundai,Elantra ,2017,10 799 $,"Armenia, Yerevan",86000 miles,Sedan,Gasoline,Automatic,Left,Gray,Damaged,https://auto.am/offer/3034092,,,,,,,,,,,
86,Mercedes-Benz,CLS 500 ,2005,10 700 $,"Armenia, Yerevan",190000 km,Sedan,Gas,Automatic,Left,White,Excellent,https://auto.am/offer/3032538,Black,5,,8,,,"19""",,,,
370,Toyota,Corolla ,2010,10 700 $,"Armenia, Yerevan",80000 miles,Sedan,Gas,Automatic,Left,Silver,sell.condition-values.,https://auto.am/offer/3040739,,,,,,,,80000 mil,,,
646,Honda,Pilot ,2011,10 700 $,"Armenia, Yerevan",160000 miles,SUV / Truck,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3037352,,,,,,,,full,,,
1421,Kia,Rio ,2016,10 700 $,"Armenia, Kotayk",177000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3038086,Gray,1.6,,,,4,"15""",,,,
1704,Nissan,Pathfinder ,2009,10 700 $,"Armenia, Yerevan",170000 km,SUV / Truck,Gas,Automatic,Left,Blue,Excellent,https://auto.am/offer/3025700,,,,,,,,2009t.4x4,,,
1762,Nissan,Altima ,2016,10 700 $,"Armenia, Yerevan",136000 km,Sedan,Gasoline,CVT Variable,Left,Red,Good,https://auto.am/offer/3025854,,,,,,,,,,,
2119,Chevrolet,Malibu ,2020,10 700 $,"Armenia, Yerevan",89087 km,Sedan,Gasoline,Automatic,Left,Black,Damaged,https://auto.am/offer/3024100,,,,,,,,,,,
2404,Toyota,Rav 4 ,2004,10 700 $,"Armenia, Yerevan",165000 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2844913,Black,2.4,160 hp,4,AWD 4x4,5,"16""",ՀԵՂՈՒԿ ԳԱԶ 51L,,,
2849,Kia,Forte ,2016,10 700 $,"Armenia, Yerevan",90000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3039672,,,,,,,,,,,
3023,Hyundai,Elantra ,2015,10 700 $,"Armenia, Yerevan",83000 miles,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/2987292,,,,,,,,,,,
3161,Nissan,Sentra ,2019,10 700 $,"Armenia, Armavir",75000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3035692,,,,,,,,,,,
3796,Chevrolet,Malibu ,2016,10 700 $,"Armenia, Yerevan",190000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3019668,,,,,,,,,,,
4414,Infiniti,FX35 ,2005,10 700 $,"Armenia, Yerevan",165000 km,SUV / Truck,Gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3027449,Black,3.5,284 hp,6,AWD 4x4,5,"20""",,,,
4747,Nissan,Sentra ,2016,10 700 $,Armenia,181000 km,Sedan,Gasoline and gas,CVT Variable,Left,Black,Excellent,https://auto.am/offer/3038274,,,,,,,,SL,,,
5117,BMW,328,2008,10 700 $,Armenia,264000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/2983951,,,,,,,,,,,
6019,Hyundai,Sonata ,2017,10 700 $,"Armenia, Lori",115000 miles,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3036677,,,,,,,,,,,
6501,BMW,X5 ,2003,10 700 $,"Armenia, Yerevan",277400 km,SUV / Truck,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3029887,,,,,,4,"19""",,,,
7316,Nissan,Sentra ,2017,10 700 $,Armenia,107000 km,Sedan,Gasoline,Automatic,Left,Red,Excellent,https://auto.am/offer/3025806,Black,2,,4,FWD,,,SR,,,
7376,Nissan,Juke ,2011,10 700 $,"Armenia, Yerevan",57000 miles,SUV / Truck,Gasoline and gas,Automatic,Left,Gray,Excellent,https://auto.am/offer/3026587,Black,1.6,138 hp,4,FWD,5,"17""",,,,
7439,Toyota,Prius ,2010,10 700 $,"Armenia, Yerevan",200000 km,Hatchback,Hybrid,Automatic,Left,Gray,Good,https://auto.am/offer/3035831,,,,,,,,30,,,
8730,BMW,X5 ,2005,10 700 $,"Armenia, Armavir",145000 km,SUV / Truck,Gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3037228,,,,,,,,FULL,,,
5781,Toyota,Camry ,2009,10 600 $,"Armenia, Ararat",161000 miles,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3011480,Gray,2.5,180 hp,4,FWD,4,"16""",,,,
7331,Volkswagen,Passat ,2012,10 600 $,"Armenia, Yerevan",235000 km,Sedan,Gasoline and gas,Semi-automatic,Left,Black,Good,https://auto.am/offer/3030329,,,,,,,,2.5,,,
7938,Hyundai,Elantra ,2015,10 600 $,"Armenia, Yerevan",81000 miles,Sedan,Gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3031397,Beige,1.8,,4,FWD,4,"16""",SE,,,
8385,Kia,Optima ,2015,10 600 $,"Armenia, Yerevan",90000 miles,Sedan,Gasoline,Automatic,Left,Օther color,Good,https://auto.am/offer/3038631,Gray,2.4,192 hp,,,4,"16""",,,,
9022,Nissan,Juke ,2016,10 600 $,"Armenia, Yerevan",97 km,Wagon,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3038020,,,,,,,,,,,
8517,Nissan,X-Trail ,2008,10 599 $,"Armenia, Yerevan",120000 km,SUV / Truck,Gasoline,CVT Variable,Right,Gray,Excellent,https://auto.am/offer/3039196,Beige,2,137 hp,4,AWD 4x4,5,"17""",T31 2.0 Japan Axis Autech,,,
279,Nissan,X-Trail ,2010,10 500 $,"Armenia, Yerevan",180000 km,SUV / Truck,Gasoline,CVT Variable,Transformed from right to left,Red,Good,https://auto.am/offer/3026178,Black,2,,4,AWD 4x4,5,"17""",,,,
377,Toyota,Camry ,2009,10 500 $,"Armenia, Yerevan",300000 km,Sedan,Gas,Automatic,Left,White,Good,https://auto.am/offer/2613283,,,,,,,,2.5,,,
419,Honda,Odyssey ,2011,10 500 $,"Armenia, Yerevan",300000 miles,Wagon,Gas,Automatic,Left,Gray,Good,https://auto.am/offer/3033199,,,,,,,,,,,
495,Mazda,3,2017,10 500 $,"Armenia, Yerevan",28000 km,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3035070,,,,,,,,,,,
530,Hyundai,Elantra ,2019,10 500 $,"Armenia, Ararat",84000 km,Sedan,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3040791,,,,,,,,,,,
701,Chevrolet,Volt ,2012,10 500 $,Armenia,160000 km,Hatchback,Hybrid,Automatic,Left,Silver,Excellent,https://auto.am/offer/3029977,,,,,,,,Idyalakan vichak,,,
953,Chevrolet,Volt ,2014,10 500 $,"Armenia, Yerevan",145000 miles,Hatchback,Hybrid,Automatic,Left,Silver,Good,https://auto.am/offer/3035285,Black,1.4,151 hp,4,FWD,5,"17""",Volt 1,,,
1021,BMW,740,2006,10 500 $,"Armenia, Yerevan",168000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3039114,,,,,,,,Ճապոնական,,,
1200,Infiniti,EX35 ,2008,10 500 $,"Armenia, Yerevan",95000 miles,Wagon,Gasoline,Automatic,Left,Black,Average,https://auto.am/offer/3026271,,,,,,,,,,,
1345,Mitsubishi,Eclipse Cross ,2018,10 500 $,"Armenia, Yerevan",23000 miles,SUV / Truck,Gasoline,Automatic,Left,Red,Damaged,https://auto.am/offer/3032528,,,,,,,,Limited,,,
1423,Chevrolet,Cruze ,2017,10 500 $,"Armenia, Yerevan",80000 km,Hatchback,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/2988555,,,,,,,,,,,
1470,Toyota,Voxy ,2009,10 500 $,"Armenia, Aragatsotn",170000 km,Minivan / Minibus,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3026710,,,,,,,,,,,
1536,Mercedes-Benz,C 300 ,2008,10 500 $,"Armenia, Yerevan",120000 miles,Sedan,Gasoline,Automatic,Left,Red,Excellent,https://auto.am/offer/2510393,Black,3,224,,,,,,,,
1584,BMW,525,2005,10 500 $,"Armenia, Yerevan",280000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3040401,Black,2.5,198 hp,6,RWD,5,"18""",,,,
1712,Nissan,Juke ,2011,10 500 $,"Armenia, Yerevan",143000 km,SUV / Truck,Gasoline,CVT Variable,Left,White,Good,https://auto.am/offer/3030747,Black,1.6,190 hp,4,AWD 4x4,5,"17""",4x4,,,
1822,Mercedes-Benz,E 350 ,2008,10 500 $,"Armenia, Shirak",212000 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3026687,,,,,,,,,,,
1879,Hyundai,Tucson ,2009,10 500 $,"Armenia, Yerevan",155000 miles,SUV / Truck,Gasoline and gas,Automatic,Left,Red,Excellent,https://auto.am/offer/2998348,Beige,2.4,170 hp,,AWD 4x4,4,"17""",,,,
1978,Mercedes-Benz,E 350 ,2006,10 500 $,"Armenia, Yerevan",225000 km,Sedan,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3037951,,,,,,,,Ամերիկանկա,,,
2243,Chevrolet,Malibu ,2018,10 500 $,"Armenia, Yerevan",95000 km,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3038252,,,,,,,,,,,
2386,Chevrolet,Malibu ,2018,10 500 $,"Armenia, Yerevan",140000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3036949,Black,1.5,160 hp,4,FWD,5,"16""",Седан,,,
2411,Chevrolet,Volt ,2013,10 500 $,"Armenia, Yerevan",115000 km,Hatchback,Hybrid,Automatic,Left,White,Excellent,https://auto.am/offer/3023534,Black,1.4,86 hp,4,FWD,5,"17""",,,,
2478,VAZ (Lada),NIVA Legend ,2019,10 500 $,"Armenia, Yerevan",55000 km,Hatchback,Gasoline,Manual,Left,Black,Excellent,https://auto.am/offer/3039053,,,,,,,,,,,
2490,Toyota,Camry ,2010,10 500 $,"Armenia, Yerevan",208000 miles,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3038345,Gray,2.5,,4,FWD,,"16""",,,,
2494,Honda,Accord ,2011,10 500 $,"Armenia, Yerevan",121000 miles,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3016849,,,,,,,,,,,
2518,Nissan,Xterra ,2006,10 500 $,"Armenia, Yerevan",182000 miles,SUV / Truck,Gasoline,Automatic,Left,Blue,Good,https://auto.am/offer/3038808,,,,,,,,,,,
2535,Ford,Fusion ,2015,10 500 $,"Armenia, Armavir",180000 km,Sedan,Gasoline,Automatic,Left,Silver,Average,https://auto.am/offer/3039429,Black,2,,4,FWD,4,"17""",2014 2015 FULL 2.0M,,,
2602,Chevrolet,Cruze ,2018,10 500 $,"Armenia, Shirak",84000 miles,Sedan,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/2986233,Gray,1.4,153 hp,4,FWD,,"16""",LT,,,
2603,Hyundai,Elantra ,2019,10 500 $,"Armenia, Yerevan",100000 km,Sedan,Gasoline,Automatic,Left,Red,Excellent,https://auto.am/offer/3039835,,,,,,,,,,,
2607,Mercedes-Benz,CLK 320 ,2005,10 500 $,"Armenia, Yerevan",59000 km,Coupe,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3029280,,,,,,,,JAPAN,,,
2657,Chevrolet,Volt ,2012,10 500 $,Armenia,160000 km,Hatchback,Electric,Automatic,Left,Silver,Excellent,https://auto.am/offer/3027432,,,,,,,,Senc avto chka,1.4,1,65 km
2750,Hyundai,Elantra ,2014,10 500 $,"Armenia, Yerevan",75000 miles,Sedan,Gasoline,Automatic,Left,Blue,Good,https://auto.am/offer/2933393,Black,1.8,,,,,,,,,
2789,VAZ (Lada),Vesta ,2019,10 500 $,"Armenia, Yerevan",56500 km,Sedan,Gasoline,Manual,Left,White,Excellent,https://auto.am/offer/3039391,Black,1.6,106 hp,1,FWD,4,"16""",,,,
2790,Hyundai,Sonata ,2014,10 500 $,"Armenia, Yerevan",90000 miles,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3036941,Gray,2.4,200 hp,,FWD,,,,,,
2940,Mercedes-Benz,C 300 ,2010,10 500 $,"Armenia, Kotayk",242000 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/2919148,Black,3,,6,AWD 4x4,4,"17""",sport,,,
2953,Toyota,Camry ,2009,10 500 $,"Armenia, Yerevan",185000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3038244,,,,,,,,3.5,,,
3055,Ford,Focus ,2016,10 500 $,"Armenia, Kotayk",170000 km,Hatchback,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3037118,Black,2,160 hp,,FWD,5,,SE,,,
3167,Volkswagen,Passat ,2012,10 500 $,"Armenia, Yerevan",175000 km,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3034743,,,,,,,,,,,
3183,Suzuki,S-Cross ,2014,10 500 $,"Armenia, Yerevan",155000 km,Hatchback,Gasoline and gas,Manual,Left,White,Excellent,https://auto.am/offer/3030117,Gray,1.6,120 hp,,FWD,5,"16""",SX-4,,,
3267,Volkswagen,Jetta ,2017,10 500 $,"Armenia, Armavir",49000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3035309,,,,,,,,Full,,,
3484,Kia,Optima ,2013,10 500 $,"Armenia, Yerevan",150000 km,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3038864,Black,2.4,,,FWD,4,,,,,
3758,Nissan,Frontier ,2006,10 500 $,"Armenia, Yerevan",230000 km,Pickup Truck,Gas,Automatic,Left,Black,Good,https://auto.am/offer/3037092,Gray,4,,6,AWD 4x4,4,"16""",,,,
3817,Toyota,Noah ,2008,10 500 $,"Armenia, Aragatsotn",112500 km,Minivan / Minibus,Gasoline,Automatic,Left,Violet,Good,https://auto.am/offer/3038395,,,,,,,,,,,
3961,Honda,Elysion ,2008,10 500 $,"Armenia, Yerevan",190000 km,Minivan / Minibus,Gas,Automatic,Right,White,Excellent,https://auto.am/offer/2583727,,,,,,,,2.4 Restyling,,,
4000,Mercedes-Benz,E 320 ,2003,10 500 $,"Armenia, Yerevan",164000 km,Sedan,Gas,Automatic,Left,Blue,Good,https://auto.am/offer/3028446,,,,,,,,Sport,,,
4130,Mercedes-Benz,E 350 ,2006,10 500 $,"Armenia, Shirak",240000 km,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3038108,,,,,,,,,,,
4237,Hyundai,Elantra ,2012,10 500 $,"Armenia, Yerevan",122 miles,Sedan,Gasoline,Automatic,Left,Cherry,Excellent,https://auto.am/offer/3037227,,,,,,,,Limited,,,
4384,Nissan,Juke ,2012,10 500 $,"Armenia, Yerevan",85000 miles,SUV / Truck,Gasoline,CVT Variable,Left,White,Excellent,https://auto.am/offer/3024297,Black,1.6,188 hp,4,FWD,5,,,,,
4395,Mercedes-Benz,C 300 ,2009,10 500 $,"Armenia, Yerevan",170000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3038695,Black,3,237 hp,,,,,,,,
4442,Nissan,Sentra ,2017,10 500 $,"Armenia, Ararat",92000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3025890,Black,1.8,,,FWD,4,"16""",,,,
4487,Land Rover,Range Rover ,2004,10 500 $,"Armenia, Yerevan",240000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3038914,,,,,,,,,,,
4520,Mercedes-Benz,E 350 ,2007,10 500 $,"Armenia, Yerevan",249000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3036134,,,,,,,,,,,
4535,BMW,328,2007,10 500 $,"Armenia, Yerevan",175000 km,Coupe,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3039679,Beige,3,234 hp,6,RWD,2,"18""",e92 328i,,,
4674,Mercedes-Benz,C 180 ,2010,10 500 $,Armenia,232000 km,Sedan,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3022470,Black,1.8,156 hp,,,,"17""",,,,
4697,Mercedes-Benz,C 300 ,2008,10 500 $,"Armenia, Ararat",173000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3037449,,,,,,,,4 Matic,,,
4866,Volkswagen,Caddy ,2010,10 500 $,"Armenia, Yerevan",309000 km,Van,Gasoline and gas,Manual,Left,White,Good,https://auto.am/offer/3032072,,,,,,,,,,,
5000,Toyota,Ipsum ,2008,10 500 $,"Armenia, Yerevan",188000 km,Minivan / Minibus,Gas,Automatic,Left,Gray,Excellent,https://auto.am/offer/3034153,Beige,2.4,,4,FWD,4,,,,,
5076,Kia,Optima ,2016,10 500 $,"Armenia, Yerevan",130000 miles,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3035099,Black,2.4,,,FWD,4,"17""",,,,
5195,Chevrolet,Volt ,2012,10 500 $,"Armenia, Yerevan",42000 miles,Sedan,Hybrid,Automatic,Left,White,Excellent,https://auto.am/offer/3023589,,,149 hp,4,RWD,4,"17""",Premier Full,,,
5267,Toyota,Camry ,2010,10 500 $,"Armenia, Ararat",125000 miles,Sedan,Gasoline,Automatic,Left,Cherry,Excellent,https://auto.am/offer/3030303,,2.5,171 hp,,,,,V45,,,
5348,Toyota,Camry ,2011,10 500 $,"Armenia, Kotayk",150000 km,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3037817,,,,,,,,,,,
5374,Volkswagen,Tiguan ,2010,10 500 $,"Armenia, Yerevan",180000 km,Wagon,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3037682,,,,,,,,,,,
5507,Porsche,Cayenne ,2006,10 500 $,"Armenia, Yerevan",250000 km,SUV / Truck,Gasoline and gas,Automatic,Left,Gray,Excellent,https://auto.am/offer/3015974,Brown,4.5,,,AWD 4x4,5,"20""",,,,
5568,Mercedes-Benz,E 320 ,2004,10 500 $,"Armenia, Yerevan",242000 km,Sedan,Gasoline,Automatic,Left,Օther color,Excellent,https://auto.am/offer/3040702,,3.2,224 hp,6,RWD,4,"16""",,,,
5667,Mercedes-Benz,C 300 ,2008,10 500 $,"Armenia, Yerevan",222000 miles,Sedan,Gas,Automatic,Left,Black,Good,https://auto.am/offer/3034340,Black,3,231 hp,6,RWD,4,"17""",Qwerty,,,
6031,Mercedes-Benz,E 350 ,2008,10 500 $,"Armenia, Armavir",210000 miles,Sedan,Gasoline,Automatic,Left,Brown,Good,https://auto.am/offer/2930680,Beige,3.5,272 hp,6,RWD,4,"18""",,,,
6531,Nissan,Altima ,2018,10 500 $,"Armenia, Yerevan",39000 miles,Sedan,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3015537,,,,,,,,2.5,,,
6675,Chevrolet,Cruze ,2017,10 500 $,"Armenia, Yerevan",81200 miles,Hatchback,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3035143,,,,,,,,,,,
6803,Ford,Fusion ,2018,10 500 $,"Armenia, Yerevan",20000 km,Sedan,Gasoline,Automatic,Left,Black,Damaged,https://auto.am/offer/3033183,,,,,,,,,,,
6819,Nissan,Juke ,2013,10 500 $,"Armenia, Yerevan",64000 km,SUV / Truck,Gasoline,CVT Variable,Left,Silver,Good,https://auto.am/offer/3040414,,,,,,,,,,,
6822,Mini,Cooper S ,2011,10 500 $,"Armenia, Yerevan",112000 km,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3024986,Black,,184 hp,,FWD,3,,,,,
6881,Infiniti,FX35 ,2006,10 500 $,"Armenia, Lori",168000 miles,Wagon,Gas,Automatic,Left,Orange,Good,https://auto.am/offer/3036469,Black,3.5,280 hp,6,AWD 4x4,5,"20""",Restail,,,
